customer_id,first_name,last_name,email,phone,address,preferences,nationality,language,loyalty_tier
17894,Susan,Miles,susan.miles@butler.info,794.225.3668x137,"20681 Harris Freeway Suite 379, Port Stephen, NV 46289","[""Queen bed"", ""Extra firm mattress"", ""High floor"", ""Balcony"", ""Birthday celebration"", ""Family vacation"", ""Slippers"", ""Swimming pool""]",Bangladesh,Persian,Gold
17895,Kristi,Pierce,kristi.pierce@simmons.com,(858)724-6408,"32158 Cindy Ranch Suite 975, North James, MA 22710","[""Spa services"", ""Valet parking"", ""Kosher meals"", ""Food allergies""]",Czech Republic,Urdu,Silver
17896,Lisa,Wilson,lisa.wilson@castaneda.com,(722)759-9785x174,"8491 West Trail, New Christina, NV 74430","[""King bed"", ""Airport shuttle""]",India,Swedish,Gold
17897,Maria,Hernandez,maria.hernandez@miller-henderson.com,801.873.4640x02712,"318 George Manor, Brittanyport, CO 74106","[""Memory foam pillows"", ""Corner room"", ""Near elevator"", ""Spa services"", ""In-room dining"", ""Dairy-free options"", ""Bathrobe""]",Greece,Marathi,Titanium
17898,Chris,Lopez,chris.lopez@erickson.com,(142)538-0050,"575 Lindsay Divide Apt. 263, Theodoreport, MN 54463","[""Birthday celebration"", ""Family vacation"", ""Bathrobe"", ""In-room dining""]",Gambia,Gujarati,Bronze
17899,James,Duncan,james.duncan@johnson.biz,+1-531-649-0227,"86165 Arroyo Alley, Chadshire, MS 79112","[""Away from elevator"", ""Honeymoon package"", ""Family vacation""]",Mexico,Mongolian,Bronze
17900,Emily,Morse,emily.morse@reynolds.com,001-409-326-2506x91660,"546 Richard Ford Suite 600, Schaeferburgh, IN 51253","[""Turndown service"", ""Room service"", ""Family vacation"", ""Pet-friendly"", ""Business center"", ""Concierge service""]",Seychelles,Thai,Silver
17901,Douglas,Young,douglas.young@anderson.com,(156)294-0301,"15348 Jacob Passage, Jeremiahmouth, AK 83614","[""Swimming pool"", ""Memory foam pillows"", ""King bed"", ""Slippers"", ""Family vacation"", ""Honeymoon package"", ""In-room dining"", ""Vegetarian meals""]",Cyprus,Ojibwa,Titanium
17902,Sonya,Bryan,sonya.bryan@brady.com,001-472-500-9206x40588,"328 Palmer Loop, East Timothytown, CO 10329","[""Early check-in"", ""Room service"", ""Business center"", ""Airport shuttle""]",Kazakhstan,French,Silver
17903,Zachary,Adams,zachary.adams@price-jennings.com,001-309-586-1401x9562,"662 Lisa Square Apt. 015, Nicholasstad, OK 49576","[""Ocean view"", ""Balcony"", ""Late check-out"", ""Family vacation"", ""In-room dining"", ""Vegetarian meals"", ""Memory foam pillows""]",Turkey,Burmese,Titanium
17904,Amber,Mata,amber.mata@estrada-morris.com,9060379134,"14360 Cox Well, Gallowayport, VA 88330","[""Balcony"", ""Away from elevator"", ""Honeymoon package"", ""Business trip"", ""Queen bed""]",Liechtenstein,Uzbek,Bronze
17905,Ryan,Bryant,ryan.bryant@gonzalez-nunez.com,+1-182-398-9969x9490,"4022 Brian Squares, Patrickfurt, OR 11049","[""Pet-friendly"", ""Birthday celebration"", ""Queen bed"", ""Valet parking"", ""Early check-in""]",Jamaica,Ukrainian,Gold
17906,Eric,Pena,eric.pena@delgado-rush.com,410.469.0091,"264 Clark Isle, Josefort, TX 87115","[""Non-smoking"", ""Self parking"", ""Memory foam pillows"", ""Turndown service"", ""Daily housekeeping"", ""Gluten-free options"", ""Vegan meals""]",United Arab Emirates,Bislama,Gold
17907,Diane,Wilson,diane.wilson@ruiz-barnes.info,+1-195-819-9102x4090,"29966 Ruth Trail Suite 190, Laurastad, SC 82064","[""Corner room"", ""High floor"", ""Turndown service"", ""Family vacation"", ""Swimming pool"", ""Airport shuttle"", ""Food allergies"", ""Gluten-free options""]",Panama,Quechua,Titanium
17908,Andrew,Ingram,andrew.ingram@davis.com,148-346-8490x5963,"63729 Anita Forges Apt. 427, Meganville, AK 97296","[""Daily housekeeping"", ""Memory foam pillows""]",Pitcairn Islands,Kurdish,Platinum
17909,Manuel,Schroeder,manuel.schroeder@lewis.com,(299)821-4329x01703,"45176 Haley Shoals, Kellyland, SD 34511","[""Memory foam pillows"", ""Anniversary celebration"", ""Self parking""]",Spain,Malay,Platinum
17910,Anthony,Ponce,anthony.ponce@vaughan-hoover.info,259.380.3058,"399 Michael Village, Davidberg, OK 54764","[""Honeymoon package"", ""Extra firm mattress"", ""Low floor"", ""Garden view""]",Nigeria,Central Khmer,Titanium
17911,Jennifer,Vasquez,jennifer.vasquez@thornton.biz,2109300010,"81485 William Underpass, East Josephside, OK 75962","[""Swimming pool"", ""Self parking"", ""Mini bar"", ""Food allergies"", ""Halal meals"", ""Corner room"", ""Away from elevator"", ""Pet-friendly""]",Turkey,Komi,Silver
17912,Kaitlyn,Joyce,kaitlyn.joyce@johnson.com,741-256-4667,"9668 Downs Coves, West Jason, AK 27388","[""Anniversary celebration"", ""Family vacation"", ""Vegetarian meals"", ""King bed"", ""Extra pillows""]",Honduras,Interlingua,Gold
17913,Douglas,Wood,douglas.wood@fuller.org,(467)578-0722,"PSC 9792, Box 1730, APO AP 87083","[""Corner room"", ""Garden view"", ""Business trip""]",Armenia,Russian,Bronze
17914,Michael,Clay,michael.clay@payne.com,385-057-1533x16182,"506 Michelle Coves Suite 288, North Robertland, MA 01021","[""Pet-friendly"", ""Memory foam pillows"", ""Hypoallergenic bedding""]",Nigeria,Uzbek,Gold
17915,Susan,Ramsey,susan.ramsey@watkins.info,(444)261-0140,"PSC 0718, Box 6028, APO AA 91858","[""Laundry service"", ""King bed"", ""Gluten-free options""]",Marshall Islands,Dzongkha,Bronze
17916,Lisa,Cain,lisa.cain@flynn-hernandez.com,+1-018-540-3018x77513,"063 John Squares Apt. 593, Donnaberg, WY 03070","[""Vegan meals"", ""Halal meals"", ""Pet-friendly"", ""Extra pillows"", ""Twin beds"", ""Slippers"", ""Bathrobe""]",Ukraine,Croatian,Platinum
17917,Billy,Duran,billy.duran@murray-hernandez.biz,001-624-916-5727x6195,"96953 Roberts Hill Apt. 902, Melissafurt, FL 61895","[""Breakfast included"", ""Extra pillows""]",Luxembourg,Interlingue,Bronze
17918,Jennifer,Landry,jennifer.landry@cochran-martinez.org,574-018-9354,"841 Tammy Ports Apt. 106, Sharonmouth, OH 94467","[""Daily housekeeping"", ""No housekeeping"", ""Near elevator"", ""Corner room"", ""Family vacation"", ""Pet-friendly"", ""Swimming pool""]",Thailand,Macedonian,Bronze
17919,Ryan,Richard,ryan.richard@marshall-perez.com,(270)776-4668x510,"PSC 0941, Box 8635, APO AP 75153","[""Non-smoking"", ""Swimming pool"", ""Family vacation"", ""Anniversary celebration"", ""King bed"", ""Dairy-free options"", ""Gluten-free options""]",Korea,Pushto,Gold
17920,Peter,Hernandez,peter.hernandez@pruitt-mccall.com,+1-398-064-1285x3695,"02975 Melissa Garden Suite 569, Timothytown, AL 76215","[""Twin beds"", ""King bed"", ""Business center"", ""Airport shuttle""]",Saint Helena,Aragonese,Gold
17921,Leonard,Lewis,leonard.lewis@anderson-lee.org,863.011.1874,"41362 Buck Path, New Ernest, MA 37086","[""Gluten-free options"", ""Food allergies"", ""Extra firm mattress"", ""Hypoallergenic bedding"", ""Pet-friendly"", ""Honeymoon package"", ""Laundry service""]",Thailand,Ido,Platinum
17922,Diana,Hernandez,diana.hernandez@garza.com,(152)755-5532x97922,"PSC 0478, Box 3301, APO AA 88931","[""Garden view"", ""Connecting rooms"", ""Concierge service"", ""Extra pillows"", ""Vegetarian meals""]",Estonia,South Ndebele,Platinum
17923,Bruce,Lawson,bruce.lawson@brown.info,001-351-184-0527,"55669 Daniels Plaza Apt. 416, Toddstad, MI 98628","[""Extra pillows"", ""Extra firm mattress"", ""Gluten-free options"", ""Dairy-free options"", ""Bathrobe"", ""Airport shuttle""]",Palau,Javanese,Bronze
17924,Amanda,Krause,amanda.krause@byrd.info,001-603-422-9912x0387,"966 Jennifer Prairie, Lesliemouth, NC 40216","[""Early check-in"", ""Daily housekeeping"", ""Memory foam pillows"", ""Queen bed"", ""Pet-friendly"", ""Anniversary celebration"", ""Near elevator"", ""Fitness center"", ""Spa services""]",Mongolia,Belarusian,Titanium
17925,Joseph,Potts,joseph.potts@horne.com,(061)844-2615x819,"005 Jordan Spurs, North Williamton, MN 98140","[""Concierge service"", ""Late check-out"", ""Slippers""]",Micronesia,Ukrainian,Gold
17926,Lee,Graves,lee.graves@anderson.com,105.213.7887,"PSC 6289, Box 2944, APO AE 16234","[""Airport shuttle"", ""Self parking"", ""Turndown service"", ""Slippers"", ""King bed"", ""Hypoallergenic bedding"", ""Away from elevator"", ""Ocean view"", ""Dairy-free options"", ""Vegan meals""]",Greece,Cornish,Bronze
17927,George,Campbell,george.campbell@riddle-smith.biz,(013)722-0114x056,"06160 Jason Loop, Port Tyler, OR 18885","[""Early check-in"", ""Turndown service"", ""Memory foam pillows"", ""Fitness center"", ""Birthday celebration""]",Brunei Darussalam,Bihari languages,Silver
17928,Dennis,Edwards,dennis.edwards@strong.com,(920)577-0293x472,"6115 Salas Crossroad, Shermanville, PA 09065","[""Spa services"", ""Slippers"", ""Early check-in"", ""Queen bed"", ""Ocean view"", ""Pet-friendly""]",Albania,Bislama,Bronze
17929,Tyrone,Soto,tyrone.soto@hudson.com,001-480-936-8650x691,"1700 Medina Shoals, North Karen, NJ 95142","[""Breakfast included"", ""Kosher meals"", ""Extra firm mattress"", ""King bed"", ""Late check-out"", ""Mini bar"", ""Self parking"", ""Business center""]",Barbados,Belarusian,Gold
17930,Debra,Pham,debra.pham@murphy-perez.com,(198)750-6889x9494,"219 Henson Causeway, South David, VT 97972","[""King bed"", ""Halal meals""]",Uruguay,Central Khmer,Bronze
17931,Linda,Cooper,linda.cooper@bishop.com,(267)040-5905x8296,"3742 Howard Valley, Sullivanchester, NY 88760","[""King bed"", ""Extra firm mattress"", ""Self parking"", ""Business center"", ""Garden view""]",Czech Republic,Komi,Platinum
17932,John,Tate,john.tate@evans.net,(358)416-8986x799,"1538 Adams Street, North Lisabury, WA 48005","[""Valet parking"", ""Family vacation"", ""Dairy-free options""]",Turkmenistan,Hiri Motu,Platinum
17933,Lindsey,Wang,lindsey.wang@hawkins.info,+1-994-995-3945x373,"080 Sparks Stravenue Apt. 036, Claudiafurt, OR 84484","[""Fitness center"", ""City view"", ""Low floor"", ""Birthday celebration"", ""Pet-friendly""]",Marshall Islands,Georgian,Platinum
17934,Jennifer,Parsons,jennifer.parsons@rhodes.com,001-751-153-9813x648,"8825 Ramirez Trafficway, South Robertaview, MA 40288","[""Business trip"", ""Anniversary celebration"", ""King bed"", ""Hypoallergenic bedding"", ""Business center"", ""High floor"", ""Accessible room""]",United Arab Emirates,Russian,Bronze
17935,Stacy,Cooke,stacy.cooke@hall.com,220-744-6525,"408 Courtney Estate Suite 495, Adkinsland, AZ 07273","[""King bed"", ""Accessible room"", ""Connecting rooms"", ""Business trip"", ""Birthday celebration""]",Andorra,Quechua,Gold
17936,Alicia,Roberts,alicia.roberts@richardson.info,(261)674-8779,"17127 Travis Center Suite 151, New Mitchellton, CA 30755","[""King bed"", ""Memory foam pillows"", ""Slippers"", ""Near elevator"", ""Airport shuttle""]",Maldives,Italian,Silver
17937,Jennifer,Douglas,jennifer.douglas@harris-rhodes.biz,926.299.4167x94437,"9925 Lee Trafficway, Samanthastad, AR 57496","[""Airport shuttle"", ""Business center"", ""Food allergies""]",Kyrgyz Republic,Tatar,Titanium
17938,Patricia,Steele,patricia.steele@reyes.com,001-994-674-2899x0317,"9879 Whitney Valley, East Karen, VA 17242","[""Low floor"", ""Quiet room"", ""Queen bed"", ""Memory foam pillows"", ""Pet-friendly"", ""Family vacation"", ""Bathrobe"", ""Concierge service"", ""Airport shuttle""]",Sweden,Avestan,Bronze
17939,Holly,Thompson,holly.thompson@cox.com,394.824.2451,"16888 Yates Run Suite 948, New Sean, MI 50075","[""Self parking"", ""Vegetarian meals"", ""Gluten-free options"", ""Turndown service"", ""Business trip"", ""Anniversary celebration""]",Nigeria,Marathi,Silver
17940,Kevin,Rodriguez,kevin.rodriguez@quinn.org,001-970-411-5112x735,"31585 Robert Circles Suite 094, Julieview, OK 51582","[""Valet parking"", ""Laundry service"", ""Pet-friendly""]",Saint Kitts and Nevis,Ojibwa,Bronze
17941,Cindy,Nelson,cindy.nelson@hancock.com,138.744.6298x1386,"23398 James Estates Apt. 123, Anthonyhaven, AL 72361","[""Extra towels"", ""Bathrobe"", ""Valet parking"", ""Kosher meals"", ""Vegetarian meals"", ""Queen bed"", ""Quiet room"", ""Away from elevator""]",Timor-Leste,Portuguese,Gold
17942,Charles,Schmidt,charles.schmidt@aguirre-combs.com,+1-398-510-8895x278,"01526 Emily Brooks, Bryanmouth, ND 39767","[""Dairy-free options"", ""Vegetarian meals"", ""Extra pillows"", ""Hypoallergenic bedding""]",Belarus,Divehi,Platinum
17943,Adam,Johnson,adam.johnson@martin.net,001-912-240-2492x045,"24883 Krueger Loop, East Nancy, AK 72092","[""Mini bar"", ""Vegetarian meals"", ""Corner room"", ""Low floor""]",Norway,Welsh,Silver
17944,Christina,Gibson,christina.gibson@mills.com,903-872-2121,"895 Susan Neck Apt. 924, South Benjaminburgh, DC 50023","[""Valet parking"", ""Vegetarian meals"", ""Late check-out""]",Macedonia,French,Bronze
17945,Roger,Weeks,roger.weeks@knight.com,167.546.1162x0970,"Unit 2291 Box 3398, DPO AA 23550","[""Family vacation"", ""Self parking"", ""Airport shuttle""]",Swaziland,Indonesian,Gold
17946,Brittany,Roberts,brittany.roberts@smith.com,0003683047,"02167 Amy Mount, Nicholasfort, GA 50318","[""Business center"", ""Anniversary celebration""]",Belarus,Macedonian,Bronze
17947,Mitchell,Wallace,mitchell.wallace@gutierrez.com,001-215-407-0410x0482,"6924 Joseph Loop, West Ryanfort, FL 49860","[""Concierge service"", ""Family vacation"", ""Honeymoon package"", ""Gluten-free options"", ""Kosher meals"", ""Low floor"", ""Quiet room"", ""Mini bar"", ""Bathrobe""]",Tonga,Javanese,Platinum
17948,Sherry,Holmes,sherry.holmes@carter-guzman.com,001-365-967-7177,"PSC 5825, Box 4113, APO AP 89870","[""Vegan meals"", ""Kosher meals"", ""Room service""]",Benin,Vietnamese,Bronze
17949,Miguel,White,miguel.white@graham-jones.com,309.259.2831x17321,"Unit 0892 Box 5271, DPO AP 61826","[""Extra firm mattress"", ""City view"", ""Connecting rooms"", ""Valet parking"", ""Family vacation"", ""Birthday celebration"", ""Room service""]",Malawi,English,Silver
17950,Kevin,Reese,kevin.reese@rose-holland.com,(007)731-5546x124,"Unit 7142 Box 7681, DPO AP 89645","[""Ocean view"", ""Low floor"", ""Halal meals"", ""Business trip"", ""Anniversary celebration"", ""Bathrobe"", ""Extra towels"", ""Swimming pool"", ""Self parking""]",Cuba,Vietnamese,Bronze
17951,Kim,Lyons,kim.lyons@holt.org,9856956223,"5420 Miller Mission Apt. 354, Priceland, HI 08633","[""Airport shuttle"", ""Honeymoon package"", ""Pet-friendly"", ""Queen bed"", ""Balcony"", ""Late check-out""]",Czech Republic,Walloon,Platinum
17952,Larry,Mclean,larry.mclean@andersen-thomas.com,934.816.9676x84000,"229 Gerald Stream Suite 931, Port Sarahborough, IA 23763","[""Breakfast included"", ""Mini bar"", ""Anniversary celebration"", ""Valet parking"", ""Away from elevator""]",South Africa,Malagasy,Titanium
17953,Joyce,Wilson,joyce.wilson@gutierrez.com,(245)545-5208x4812,"662 Nicole Fords Apt. 785, East Luiston, MS 19484","[""Business center"", ""High floor"", ""Connecting rooms"", ""Bathrobe"", ""Daily housekeeping""]",Japan,Basque,Silver
17954,Douglas,Carroll,douglas.carroll@villegas.com,(034)861-1896x80370,"20154 Jennifer Knoll Suite 490, New Jamieville, NJ 56433","[""Twin beds"", ""Business trip""]",Latvia,Kashmiri,Silver
17955,Billy,Dorsey,billy.dorsey@hopkins-king.com,8793233730,"156 Regina Rue, Jenniferchester, NE 01464","[""Kosher meals"", ""Turndown service"", ""Extra firm mattress"", ""King bed"", ""Non-smoking""]",Puerto Rico,Ojibwa,Titanium
17956,Lance,Wheeler,lance.wheeler@griffith.net,+1-497-733-2761x96595,"57443 Joseph Branch Suite 685, Port William, NY 01872","[""High floor"", ""Balcony"", ""Vegetarian meals""]",Iceland,Fijian,Platinum
17957,Jeffery,Garrett,jeffery.garrett@thompson-moore.com,397.084.3532x8050,"3603 Johnston Radial, Gonzalezborough, TX 09265","[""Quiet room"", ""Dairy-free options"", ""Breakfast included"", ""Twin beds"", ""Spa services"", ""Daily housekeeping""]",Malaysia,Lao,Platinum
17958,Shelby,Goodwin,shelby.goodwin@anthony.biz,+1-903-109-2928x357,"35362 Green Islands Suite 138, West Carolyn, NY 89418","[""No housekeeping"", ""Mini bar"", ""King bed""]",Saint Kitts and Nevis,Haitian,Silver
17959,Jacqueline,Salazar,jacqueline.salazar@evans.biz,697.674.2774x89956,"4161 Sutton Crest Suite 484, Debraberg, KY 89607","[""Low floor"", ""Bathrobe""]",Haiti,Italian,Bronze
17960,Victoria,Rodriguez,victoria.rodriguez@davis-tran.info,461-258-9667x4032,"1483 Philip Manors Apt. 696, New Matthew, NE 86769","[""Non-smoking"", ""Laundry service"", ""Mini bar"", ""Room service"", ""Dairy-free options""]",Northern Mariana Islands,Slovenian,Gold
17961,Jason,Becker,jason.becker@johnson.com,696-744-9676,"63315 Wendy Oval, Taylorstad, AK 50939","[""No housekeeping"", ""Daily housekeeping"", ""In-room dining""]",Tajikistan,Kurdish,Bronze
17962,Judith,Williams,judith.williams@miles-perry.biz,001-633-344-6535x0803,"197 Thompson Knolls Suite 687, East Williamfurt, AR 78817","[""King bed"", ""Connecting rooms"", ""City view"", ""Kosher meals"", ""Dairy-free options"", ""Honeymoon package"", ""Family vacation""]",Cayman Islands,Bulgarian,Titanium
17963,Eric,Davis,eric.davis@lewis.com,249.053.0247,"Unit 0364 Box 5933, DPO AA 33113","[""Valet parking"", ""Birthday celebration"", ""Family vacation"", ""Kosher meals"", ""Extra firm mattress""]",Kenya,Corsican,Bronze
17964,Lisa,Richard,lisa.richard@roberts.com,(660)093-2040x04756,"462 Jacob Mountain, Kristenview, CA 11282","[""Gluten-free options"", ""Turndown service"", ""Near elevator"", ""King bed""]",Equatorial Guinea,Luxembourgish,Bronze
17965,Ethan,Wilson,ethan.wilson@stanton.com,533-935-4948x43360,"30806 Richard Vista Suite 386, Danielburgh, AL 94621","[""Family vacation"", ""Pet-friendly"", ""Low floor"", ""Garden view"", ""Concierge service"", ""Late check-out"", ""Bathrobe""]",Cocos (Keeling) Islands,Greek,Platinum
17966,Jeffrey,Pearson,jeffrey.pearson@hernandez.org,(568)588-0542x55389,"390 Brandon Crossroad, Sanchezland, UT 82016","[""High floor"", ""Mini bar"", ""Breakfast included"", ""Vegan meals""]",United States Minor Outlying Islands,Basque,Gold
17967,Shannon,Burch,shannon.burch@burch.com,498-587-5807,"117 Andrews Alley, South Jared, WI 10541","[""Balcony"", ""Breakfast included"", ""Bathrobe"", ""No housekeeping"", ""Birthday celebration""]",Saint Kitts and Nevis,Aymara,Platinum
17968,Jamie,Cox,jamie.cox@garcia-pacheco.net,(680)843-8264x32169,"4371 May Lakes, East Davidton, HI 50111","[""Ocean view"", ""Extra towels"", ""Bathrobe"", ""In-room dining"", ""Honeymoon package""]",Tanzania,Abkhazian,Bronze
17969,Travis,Holland,travis.holland@dunn.com,001-705-818-1244x925,"0795 Theresa Alley, Stoneport, NH 64120","[""Twin beds"", ""Garden view"", ""Near elevator"", ""Birthday celebration"", ""Family vacation"", ""Vegan meals"", ""Gluten-free options"", ""Airport shuttle""]",Iraq,Luxembourgish,Gold
17970,Daniel,Nguyen,daniel.nguyen@lloyd.com,037.628.6143x046,"2989 Tyler Gateway, Lindseyport, CO 93928","[""Valet parking"", ""Fitness center"", ""Extra towels"", ""Memory foam pillows"", ""Accessible room"", ""City view""]",Seychelles,English,Gold
17971,Alexandra,Potts,alexandra.potts@carlson-gonzales.biz,062-741-5263x074,"27298 Moore Point, Timothyshire, VA 51461","[""Dairy-free options"", ""Balcony"", ""Hypoallergenic bedding"", ""Twin beds"", ""Business trip"", ""Anniversary celebration""]",Georgia,Inuktitut,Platinum
