usage_id,customer_id,amenity_type,service_name,usage_date,duration_minutes,cost,payment_method,staff_id,staff_name,satisfaction_rating
AU028047,2679,Luxury Water Sports,Scuba Diving Experience,2024-08-19 02:16:17,240,400,Mastercard,ST000506,Scott Harris,1
AU028048,24604,Transportation Services,VIP Shopping Transfer,2024-07-31 11:53:12,180,300,Discover,ST000697,Vanessa Reeves,5
AU028049,48726,Entertainment Services,Live Music Performance,2024-04-21 23:44:55,120,800,Diners Club / Carte Blanche,ST000660,Gwendolyn Jones,3
AU028050,25821,Room Service,Romantic Dinner Setup,2024-11-02 02:25:16,120,150,VISA 16 digit,ST000794,Courtney Cunningham,2
AU028051,1280,Luxury Water Sports,Private Yacht Charter with Crew,2024-10-14 06:52:39,480,3000,Diners Club / Carte Blanche,ST000159,Amanda Harrison,1
AU028052,39764,Fitness Services,Group Fitness Class,2024-12-01 10:33:44,45,35,VISA 16 digit,ST000570,Matthew Fleming,3
AU028053,34424,Entertainment Services,Private Movie Screening,2024-11-17 14:30:29,180,300,JCB 16 digit,ST000315,Michelle Baker,3
AU028054,17691,Business Services,Executive Assistant Service,2024-01-08 05:51:45,120,150,JCB 16 digit,ST000763,Rebecca Kane,2
AU028055,31844,Transportation Services,City Tour Service,2024-10-25 10:59:50,240,400,Diners Club / Carte Blanche,ST000235,Michelle Sharp,2
AU028056,11871,Fitness Services,Beach Fitness Adventure,2024-03-25 09:24:35,60,70,VISA 16 digit,ST000342,Andrew Garcia,3
AU028057,2440,Fitness Services,Meditation & Mindfulness,2024-01-17 01:28:38,45,60,VISA 19 digit,ST000741,Andrea Strong,5
AU028058,23852,Fitness Services,Meditation & Mindfulness,2024-02-03 07:12:25,45,60,VISA 16 digit,ST000624,Morgan Kerr,4
AU028059,16247,Spa Services,Couples Massage Experience,2024-07-15 06:08:57,90,280,JCB 15 digit,ST000996,James Stevenson,2
AU028060,27643,Room Service,Breakfast in Bed,2024-01-15 07:03:46,30,45,JCB 16 digit,ST000195,Kayla Ayala,4
AU028061,47939,Entertainment Services,Private Movie Screening,2024-05-23 10:01:52,180,300,Mastercard,ST000012,Sean Garcia,5
AU028062,49465,Childcare Services,Children's Activity Program,2024-06-11 18:31:49,120,120,VISA 16 digit,ST000200,Charles Arnold,3
AU028063,23794,Luxury Water Sports,Scuba Diving Experience,2024-07-30 11:53:11,240,400,Diners Club / Carte Blanche,ST000039,Lisa Macias,5
AU028064,467,Business Services,Executive Assistant Service,2024-09-04 04:45:14,120,150,JCB 16 digit,ST000240,Daniel Meyer,5
AU028065,31691,Business Services,Executive Assistant Service,2024-03-23 06:30:07,120,150,VISA 16 digit,ST000468,Linda Gilbert,3
AU028066,27159,Spa Services,Couples Massage Experience,2024-05-12 06:52:18,90,280,VISA 16 digit,ST000929,Daniel Warren,1
AU028067,48965,Entertainment Services,Magic Show,2024-07-22 16:21:16,60,600,Maestro,ST000397,Christopher Tran,1
AU028068,25741,Entertainment Services,Private Movie Screening,2024-10-20 18:30:37,180,300,American Express,ST000946,Thomas Bailey,1
AU028069,41754,Luxury Water Sports,Private Yacht Charter with Crew,2024-02-03 07:17:44,480,3000,JCB 16 digit,ST000356,Paul Ellis,4
AU028070,2904,Transportation Services,VIP Shopping Transfer,2024-11-06 08:20:54,180,300,Maestro,ST000177,Jane Marshall,1
AU028071,12167,Luxury Water Sports,Private Yacht Charter with Crew,2024-01-15 21:47:20,480,3000,Discover,ST000179,Matthew Jensen,3
AU028072,8014,Spa Services,Luxury Facial Treatment,2024-11-11 00:40:44,90,180,Maestro,ST000253,Jacob Evans,1
AU028073,46212,Luxury Water Sports,Private Yacht Charter with Crew,2024-12-09 13:59:20,480,3000,Maestro,ST000640,John Hernandez,1
AU028074,33505,Spa Services,Deep Tissue Massage,2024-04-02 02:17:58,60,140,Maestro,ST000049,Steven Mason,5
AU028075,35147,Transportation Services,Airport Luxury Transfer,2024-12-20 05:09:51,60,200,Maestro,ST000367,Debbie Bryan,1
AU028076,47428,Fitness Services,Private Pilates Session,2024-04-24 14:03:08,60,90,JCB 16 digit,ST000734,Jonathan Gonzalez,3
AU028077,45683,Room Service,Evening Dining,2024-07-25 19:07:26,45,65,Discover,ST000671,Stephanie Ruiz,2
AU028078,29730,Transportation Services,Airport Luxury Transfer,2024-08-20 20:47:58,60,200,JCB 16 digit,ST000710,Heather Smith,3
AU028079,39630,Childcare Services,Private Babysitting,2024-04-03 02:35:35,240,100,JCB 16 digit,ST000797,Valerie Contreras,5
AU028080,16833,Entertainment Services,Private Movie Screening,2024-02-01 19:58:29,180,300,Mastercard,ST000011,Kristen Brown,5
AU028081,2252,Spa Services,Couples Massage Experience,2024-07-22 16:32:35,90,280,VISA 13 digit,ST000696,Heather Ho,3
AU028082,9750,Business Services,Executive Assistant Service,2024-10-03 07:20:39,120,150,JCB 16 digit,ST000845,Stacy Hernandez,3
AU028083,46421,Childcare Services,Kids Club Session,2024-03-23 11:59:02,180,80,JCB 16 digit,ST000965,Karen Shelton,4
AU028084,19469,Entertainment Services,Magic Show,2024-11-25 20:53:21,60,600,Mastercard,ST000924,Daniel Moyer,5
AU028085,7464,Fitness Services,Private Pilates Session,2024-12-28 13:40:48,60,90,JCB 16 digit,ST000217,Gabriella Collins,2
AU028086,41303,Childcare Services,Kids Club Session,2024-10-24 03:49:57,180,80,VISA 16 digit,ST000230,Randall Lee,5
AU028087,43473,Business Services,Executive Assistant Service,2024-11-28 17:17:20,120,150,JCB 16 digit,ST000955,Tina Shepherd,1
AU028088,36892,Entertainment Services,Live Music Performance,2024-12-26 19:47:18,120,800,American Express,ST000305,Michelle Bullock,5
AU028089,180,Transportation Services,VIP Shopping Transfer,2024-11-08 06:11:22,180,300,VISA 13 digit,ST000860,Heather Campbell,4
AU028090,3094,Transportation Services,City Tour Service,2024-11-27 04:42:12,240,400,VISA 16 digit,ST000710,Heather Smith,4
AU028091,7041,Transportation Services,Airport Luxury Transfer,2024-11-16 13:23:09,60,200,VISA 19 digit,ST000539,Tina Alvarez,2
AU028092,12841,Transportation Services,City Tour Service,2024-04-10 09:27:44,240,400,JCB 15 digit,ST000151,Stephanie Alexander,1
AU028093,16618,Business Services,Private Conference Room,2024-12-30 14:40:12,240,200,VISA 16 digit,ST000881,Chelsea Johnson,5
AU028094,7919,Fitness Services,Aqua Fitness Class,2024-02-18 08:49:43,45,45,Mastercard,ST000033,Danielle Farrell,1
AU028095,23661,Spa Services,Couples Massage Experience,2024-11-03 03:53:58,90,280,American Express,ST000628,Samantha Brooks,1
AU028096,3573,Transportation Services,City Tour Service,2024-03-31 05:38:21,240,400,VISA 16 digit,ST000093,Isabel Stephens,4
AU028097,25477,Fitness Services,Personal Training Session,2024-11-13 21:32:36,45,80,VISA 16 digit,ST000523,Kurt Deleon,2
AU028098,5930,Luxury Water Sports,Private Yacht Charter with Crew,2024-06-13 09:25:30,480,3000,Diners Club / Carte Blanche,ST000998,Antonio Burgess,1
AU028099,39067,Fitness Services,Yoga Class,2024-07-05 07:21:23,60,40,American Express,ST000743,Melissa Richardson,2
AU028100,23320,Room Service,Celebration Package,2024-03-25 22:37:41,60,200,VISA 13 digit,ST000303,Preston Bennett,5
AU028101,7468,Room Service,Breakfast in Bed,2024-04-02 04:19:24,30,45,Diners Club / Carte Blanche,ST000197,Nicolas Robbins,1
AU028102,3893,Room Service,Dietary Specialist Menu,2024-05-18 14:17:14,45,75,Mastercard,ST000930,Aaron Estrada,5
AU028103,30972,Room Service,Dietary Specialist Menu,2024-11-18 20:43:00,45,75,VISA 16 digit,ST000194,Christine Lee,3
AU028104,18497,Luxury Water Sports,Scuba Diving Experience,2024-02-11 14:35:29,240,400,JCB 16 digit,ST000603,Timothy Baker,4
AU028105,41999,Luxury Water Sports,Scuba Diving Experience,2024-01-10 03:08:36,240,400,JCB 15 digit,ST000597,Brittany Beard,1
AU028106,24702,Fitness Services,Personal Training Session,2024-09-25 12:36:15,45,80,VISA 16 digit,ST000679,Daniel Palmer,4
AU028107,19608,Spa Services,Swedish Massage,2024-02-18 04:17:50,60,120,VISA 16 digit,ST000060,Mallory Thomas,4
AU028108,49093,Room Service,Evening Dining,2024-10-27 04:00:50,45,65,JCB 16 digit,ST000525,Gregory Mercado,5
AU028109,4489,Childcare Services,Children's Activity Program,2024-10-10 23:51:36,120,120,JCB 16 digit,ST000523,Kurt Deleon,2
AU028110,7178,Room Service,Breakfast in Bed,2024-04-15 15:28:24,30,45,JCB 16 digit,ST000249,Elijah Martinez,3
AU028111,42921,Room Service,Romantic Dinner Setup,2024-11-09 15:26:56,120,150,VISA 16 digit,ST000349,Renee Ellison,3
AU028112,47128,Room Service,Celebration Package,2024-12-18 21:47:05,60,200,VISA 16 digit,ST000415,Kelli Shaw,5
AU028113,531,Fitness Services,Aqua Fitness Class,2024-01-13 23:37:42,45,45,VISA 16 digit,ST000393,Amber Hendrix,4
AU028114,18858,Transportation Services,City Tour Service,2024-03-26 00:21:09,240,400,Maestro,ST000122,John Thomas,4
AU028115,38549,Transportation Services,VIP Shopping Transfer,2024-10-30 13:59:41,180,300,VISA 16 digit,ST000810,John Marshall,4
AU028116,33618,Luxury Water Sports,Scuba Diving Experience,2024-11-26 09:31:06,240,400,Discover,ST000060,Mallory Thomas,2
AU028117,45397,Childcare Services,Children's Activity Program,2024-08-28 00:45:39,120,120,VISA 13 digit,ST000109,Shelly Torres,4
AU028118,42740,Spa Services,Deluxe Manicure & Pedicure,2024-12-06 08:37:56,120,120,VISA 16 digit,ST000422,Suzanne Gonzales,5
AU028119,6140,Spa Services,Deluxe Manicure & Pedicure,2024-12-30 09:29:38,120,120,JCB 15 digit,ST000229,Kenneth Blevins,4
AU028120,23345,Spa Services,Hot Stone Therapy,2024-09-15 02:32:49,90,160,Maestro,ST000187,Brittany Clarke,3
AU028121,16863,Childcare Services,Private Babysitting,2024-12-06 03:02:19,240,100,Mastercard,ST000472,Courtney Holt,1
AU028122,36117,Transportation Services,VIP Shopping Transfer,2024-09-13 17:16:14,180,300,VISA 13 digit,ST000636,Erik Hernandez,5
AU028123,23411,Fitness Services,Group Fitness Class,2024-09-09 06:47:20,45,35,Diners Club / Carte Blanche,ST000426,Stacy Johnson,3
AU028124,3377,Childcare Services,Children's Activity Program,2024-12-10 13:49:34,120,120,American Express,ST000152,James Wright,4
AU028125,12002,Transportation Services,City Tour Service,2024-11-08 17:06:58,240,400,JCB 16 digit,ST000354,Laurie Mullen,1
AU028126,49537,Business Services,Private Conference Room,2024-02-21 13:56:33,240,200,Discover,ST000303,Preston Bennett,3
AU028127,2368,Business Services,Private Conference Room,2024-11-27 23:20:06,240,200,VISA 16 digit,ST000103,Tyler Cardenas,2
AU028128,48443,Room Service,Dietary Specialist Menu,2024-06-15 11:25:05,45,75,JCB 15 digit,ST000979,Lisa Smith,2
AU028129,23348,Entertainment Services,Magic Show,2024-01-26 22:12:31,60,600,VISA 19 digit,ST000873,John Day,1
AU028130,39072,Childcare Services,Private Babysitting,2024-06-05 12:20:47,240,100,VISA 19 digit,ST000471,Debbie Delgado,2
AU028131,43755,Entertainment Services,Magic Show,2024-04-24 22:34:53,60,600,VISA 16 digit,ST000393,Amber Hendrix,4
AU028132,550,Business Services,Private Conference Room,2024-05-06 15:15:51,240,200,VISA 16 digit,ST000016,Mark Smith,2
AU028133,33503,Childcare Services,Children's Activity Program,2024-05-24 08:04:00,120,120,Diners Club / Carte Blanche,ST000386,Joseph Bates,5
AU028134,7116,Room Service,Romantic Dinner Setup,2024-01-19 05:49:45,120,150,JCB 15 digit,ST000420,Andrew Graham,1
AU028135,27024,Spa Services,Hot Stone Therapy,2024-06-28 21:34:27,90,160,Diners Club / Carte Blanche,ST000190,Christian Johnson,3
AU028136,6005,Fitness Services,Personal Training Session,2024-02-03 18:18:01,45,80,Mastercard,ST000643,Joshua Hall,2
AU028137,22491,Spa Services,Couples Massage Experience,2024-03-24 01:42:49,90,280,Discover,ST000023,Maria Wilson,5
AU028138,47279,Entertainment Services,Magic Show,2024-02-20 15:15:19,60,600,Maestro,ST000969,Elizabeth Alexander,5
AU028139,28322,Spa Services,Swedish Massage,2024-04-25 16:54:42,60,120,JCB 16 digit,ST000700,Charles Ballard,1
AU028140,44204,Entertainment Services,Private Movie Screening,2024-09-30 02:53:33,180,300,JCB 16 digit,ST000276,Danielle Campbell,4
AU028141,25265,Childcare Services,Children's Activity Program,2024-08-18 12:07:59,120,120,VISA 16 digit,ST000076,Kimberly Norton,2
AU028142,30137,Luxury Water Sports,Scuba Diving Experience,2024-02-17 13:36:33,240,400,VISA 19 digit,ST000772,Mary Odonnell,4
AU028143,33274,Business Services,Business Center Access,2024-04-05 00:48:45,60,50,JCB 16 digit,ST000364,Courtney Murphy,5
AU028144,33770,Spa Services,Deep Tissue Massage,2024-10-20 23:48:17,60,140,American Express,ST000528,Sabrina Davis,2
AU028145,2371,Childcare Services,Children's Activity Program,2024-12-06 19:51:01,120,120,VISA 16 digit,ST000411,Keith Scott,2
AU028146,46355,Childcare Services,Children's Activity Program,2024-12-08 01:10:00,120,120,JCB 16 digit,ST000033,Danielle Farrell,1
AU028147,30252,Childcare Services,Kids Club Session,2024-08-17 15:43:44,180,80,JCB 15 digit,ST000225,Donald Kelly,5
AU028148,3808,Transportation Services,VIP Shopping Transfer,2024-12-24 05:58:28,180,300,VISA 19 digit,ST000016,Mark Smith,4
AU028149,46801,Childcare Services,Kids Club Session,2024-12-28 09:43:47,180,80,Diners Club / Carte Blanche,ST000983,Ronald Chase,3
AU028150,39479,Childcare Services,Private Babysitting,2024-04-13 04:58:09,240,100,JCB 15 digit,ST000227,Amber Carney,5
AU028151,8976,Childcare Services,Private Babysitting,2024-08-31 18:24:24,240,100,Maestro,ST000246,Michael Ross,1
AU028152,23261,Transportation Services,Airport Luxury Transfer,2024-01-09 07:20:29,60,200,Maestro,ST000678,Tammy Sanchez,3
AU028153,26708,Transportation Services,City Tour Service,2024-09-16 22:41:51,240,400,VISA 13 digit,ST000736,Edward Robinson,1
AU028154,5264,Childcare Services,Private Babysitting,2024-06-05 21:06:58,240,100,VISA 19 digit,ST000500,Tyler Morales,1
AU028155,44500,Fitness Services,Meditation & Mindfulness,2024-05-06 01:27:01,45,60,VISA 16 digit,ST000015,Carolyn Haney,1
AU028156,33283,Childcare Services,Children's Activity Program,2024-03-05 04:03:46,120,120,VISA 16 digit,ST000268,Joseph Santos,3
AU028157,13305,Luxury Water Sports,Private Yacht Charter with Crew,2024-05-27 07:33:44,480,3000,American Express,ST000993,Austin Mason,2
AU028158,42497,Entertainment Services,Private Movie Screening,2024-01-18 16:50:28,180,300,Diners Club / Carte Blanche,ST000614,William Gordon,5
AU028159,9445,Luxury Water Sports,Scuba Diving Experience,2024-05-02 03:37:01,240,400,Mastercard,ST000739,Kelli Fleming,1
AU028160,20902,Room Service,Celebration Package,2024-01-17 08:44:42,60,200,VISA 19 digit,ST000100,David Harris,3
AU028161,21059,Room Service,Romantic Dinner Setup,2024-11-15 05:57:27,120,150,Maestro,ST000838,Victoria Banks,2
AU028162,11773,Childcare Services,Kids Club Session,2024-01-25 18:06:21,180,80,Discover,ST000065,Daniel Anderson,1
AU028163,30292,Transportation Services,City Tour Service,2024-11-21 07:02:26,240,400,JCB 15 digit,ST000974,Austin Freeman,2
AU028164,41546,Business Services,Business Center Access,2024-11-25 21:10:28,60,50,JCB 15 digit,ST000825,Patricia Miller,3
AU028165,23388,Room Service,Evening Dining,2024-02-25 13:48:43,45,65,VISA 16 digit,ST000012,Sean Garcia,2
AU028166,40355,Business Services,Executive Assistant Service,2024-08-10 02:09:43,120,150,JCB 16 digit,ST000409,Sharon Stephenson,1
AU028167,16053,Luxury Water Sports,Private Yacht Charter with Crew,2024-06-12 02:24:23,480,3000,VISA 19 digit,ST000849,Darrell Raymond,4
AU028168,6535,Spa Services,Aromatherapy Journey,2024-10-09 03:59:14,75,150,VISA 16 digit,ST000201,Elizabeth Yoder,3
AU028169,49692,Transportation Services,City Tour Service,2024-09-13 23:27:01,240,400,Discover,ST000736,Edward Robinson,5
AU028170,28044,Luxury Water Sports,Scuba Diving Experience,2024-06-14 09:00:05,240,400,JCB 15 digit,ST000569,Nicholas Rivera,3
AU028171,42057,Fitness Services,Group Fitness Class,2024-11-12 15:42:10,45,35,Maestro,ST000571,Mark Luna,3
AU028172,32710,Room Service,Breakfast in Bed,2024-10-12 15:15:48,30,45,Maestro,ST000103,Tyler Cardenas,5
AU028173,32966,Childcare Services,Private Babysitting,2024-05-12 04:31:40,240,100,Mastercard,ST000229,Kenneth Blevins,2
AU028174,19092,Entertainment Services,Magic Show,2024-09-30 06:25:53,60,600,American Express,ST000243,Shaun Johnson,4
AU028175,37939,Entertainment Services,Live Music Performance,2024-05-24 06:09:06,120,800,JCB 15 digit,ST000244,Terrence Owens,4
AU028176,9490,Spa Services,Deep Tissue Massage,2024-12-04 00:02:18,60,140,American Express,ST000994,Alan Baker,2
AU028177,21050,Transportation Services,City Tour Service,2024-05-25 00:37:17,240,400,JCB 16 digit,ST000480,Jorge Singh,2
AU028178,49139,Spa Services,Hot Stone Therapy,2024-05-22 12:14:19,90,160,VISA 19 digit,ST000193,Tina Thompson,5
AU028179,9578,Entertainment Services,Live Music Performance,2024-01-25 10:06:17,120,800,Mastercard,ST000877,Richard Powell,4
AU028180,19284,Childcare Services,Children's Activity Program,2024-10-03 09:38:20,120,120,VISA 19 digit,ST000989,Larry Schultz,2
AU028181,31120,Childcare Services,Kids Club Session,2024-12-30 06:53:33,180,80,VISA 19 digit,ST000733,Wayne Rice,2
AU028182,22511,Childcare Services,Children's Activity Program,2024-04-10 06:34:32,120,120,JCB 16 digit,ST000880,Lauren Smith,5
AU028183,1072,Fitness Services,Private Pilates Session,2024-10-21 18:57:06,60,90,VISA 13 digit,ST000835,Brandi Williams,3
AU028184,4950,Childcare Services,Kids Club Session,2024-05-27 11:40:49,180,80,JCB 16 digit,ST000727,Beth Combs,1
AU028185,29889,Luxury Water Sports,Private Yacht Charter with Crew,2024-10-06 19:22:45,480,3000,Maestro,ST000243,Shaun Johnson,2
AU028186,15601,Childcare Services,Private Babysitting,2024-07-24 09:16:00,240,100,Mastercard,ST000130,John Cunningham,5
AU028187,6041,Business Services,Executive Assistant Service,2024-04-05 10:48:58,120,150,Mastercard,ST000586,Chase Horn,5
AU028188,10236,Transportation Services,Airport Luxury Transfer,2024-02-11 21:11:00,60,200,Maestro,ST000503,Michael Alexander,1
AU028189,45542,Childcare Services,Children's Activity Program,2024-09-27 00:41:37,120,120,JCB 16 digit,ST000699,Monica Lewis,4
AU028190,2372,Fitness Services,Meditation & Mindfulness,2024-09-04 09:42:50,45,60,American Express,ST000845,Stacy Hernandez,5
AU028191,8192,Transportation Services,City Tour Service,2024-11-03 12:33:49,240,400,VISA 19 digit,ST000415,Kelli Shaw,3
AU028192,25577,Entertainment Services,Private Movie Screening,2024-12-23 12:02:04,180,300,American Express,ST000252,Kristen Morton,4
AU028193,11888,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-23 06:26:06,480,3000,VISA 19 digit,ST000610,Amanda Rivera,4
AU028194,40861,Spa Services,Deluxe Manicure & Pedicure,2024-10-01 22:05:16,120,120,VISA 13 digit,ST000033,Danielle Farrell,4
AU028195,35518,Fitness Services,Yoga Class,2024-07-16 10:23:00,60,40,Maestro,ST000270,Alexis Dennis,4
AU028196,44497,Fitness Services,Private Pilates Session,2024-12-04 00:20:16,60,90,Diners Club / Carte Blanche,ST000556,John Hall,5
AU028197,33880,Luxury Water Sports,Scuba Diving Experience,2024-11-23 05:22:49,240,400,Discover,ST000499,Joshua Herrera,5
AU028198,6261,Transportation Services,VIP Shopping Transfer,2024-09-28 15:31:26,180,300,Maestro,ST000856,Gloria Rojas,5
AU028199,25416,Transportation Services,Airport Luxury Transfer,2024-02-24 19:34:19,60,200,Discover,ST000007,Samantha Alvarado,4
AU028200,7222,Business Services,Business Center Access,2024-05-26 19:23:35,60,50,Maestro,ST000488,Robert Parker,2
